,input,reaction,output
0,0.11426612429634708,2.0,2.114266124296347
1,0.15900904096414736,0.0,0.15900904096414736
2,0.25237291499183634,1.0,1.2523729149918363
3,0.04765226327648742,2.0,2.0476522632764875
4,0.864611297880531,2.0,2.864611297880531
5,0.7928880929873094,1.0,1.7928880929873094
6,0.4503003378435444,0.0,0.4503003378435444
7,0.9689244640288471,2.0,2.9689244640288472
8,0.09379271938137401,2.0,2.093792719381374
9,0.7523842174890786,1.0,1.7523842174890785
10,0.5358190821968042,0.0,0.5358190821968042
11,0.6884980728580801,0.0,0.6884980728580801
12,0.5612349954568263,1.0,1.5612349954568263
13,0.5774178286069924,0.0,0.5774178286069924
14,0.04527930226930621,1.0,1.0452793022693063
15,0.38171939890394946,0.0,0.38171939890394946
16,0.5486006835297795,0.0,0.5486006835297795
17,0.5930202480132553,0.0,0.5930202480132553
18,0.18936543933643346,0.0,0.18936543933643346
19,0.566534436297465,0.0,0.566534436297465
20,0.08324708687870608,0.0,0.08324708687870608
21,0.5764595515724608,1.0,1.5764595515724609
22,0.3163755343915914,2.0,2.3163755343915913
23,0.6366008485762796,0.0,0.6366008485762796
24,0.8881614875484707,1.0,1.8881614875484707
25,0.7990612393742289,1.0,1.799061239374229
26,0.19010627645904,0.0,0.19010627645904
27,0.026455494382068512,1.0,1.0264554943820685
28,0.05931855127397656,1.0,1.0593185512739764
29,0.41987137406362973,0.0,0.41987137406362973
30,0.23517932729418556,0.0,0.23517932729418556
31,0.3996975811683493,2.0,2.399697581168349
32,0.3336587215761644,1.0,1.3336587215761644
33,0.15897783701937185,0.0,0.15897783701937185
34,0.006247889492550174,2.0,2.00624788949255
35,0.2109993028208932,0.0,0.2109993028208932
36,0.942210876177238,2.0,2.942210876177238
37,0.8799253980525288,1.0,1.8799253980525288
38,0.5605201929959027,2.0,2.5605201929959027
39,0.9100236050457932,0.0,0.9100236050457932
40,0.2138011780142729,2.0,2.213801178014273
41,0.7436111990788431,1.0,1.7436111990788432
42,0.7308487952770705,1.0,1.7308487952770704
43,0.5700419918405861,0.0,0.5700419918405861
44,0.963250856297441,0.0,0.963250856297441
45,0.9338821327848593,1.0,1.9338821327848592
